image_file,image_name,document_type,processing_time,field_count,found_fields,field_coverage,prompt_used,timestamp,overall_accuracy,fields_extracted,fields_matched,total_fields,inference_only,data_provenance,DOCUMENT_TYPE,BUSINESS_ABN,SUPPLIER_NAME,BUSINESS_ADDRESS,PAYER_NAME,PAYER_ADDRESS,INVOICE_DATE,LINE_ITEM_DESCRIPTIONS,LINE_ITEM_QUANTITIES,LINE_ITEM_PRICES,LINE_ITEM_TOTAL_PRICES,IS_GST_INCLUDED,GST_AMOUNT,TOTAL_AMOUNT,STATEMENT_DATE_RANGE,TRANSACTION_DATES,TRANSACTION_AMOUNTS_PAID
CASE046_receipt_retail_tax.png,CASE046_receipt_retail_tax.png,receipt,17.445428,12,12,70.588235,MODEL2_synthetic_demo_prompt,2026-07-28T15:35:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,21 025 634 216,Southern Office Supplies,"274 Mendez Gr, Leederville WA 6007",NOT_FOUND,NOT_FOUND,07/03/2024,Paint Brush Set,2,19.07,3.81,true,3.47,38.14,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE047_receipt_professional.png,CASE047_receipt_professional.png,receipt,21.086937,12,12,70.588235,MODEL2_synthetic_demo_prompt,2026-07-28T15:36:00,75.0,12,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,62 073 375,Southern Retail Co,"50 Lee Rd, Norwood SA 5067",NOT_FOUND,NOT_FOUND,19/09/2023,Milk 2L|Extension Cord 10m|Chips BBQ 175g,1|NOT_FOUND|1,3.36|27.39|3.50,3.36|82.17|3.50,true,8.09,89.03,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE048_receipt_thermal_80mm.png,CASE048_receipt_thermal_80mm.png,receipt,18.865757,12,12,70.588235,MODEL2_synthetic_demo_prompt,2026-07-28T15:37:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,88 036 541 458,Wakeling Trade Supplies,"21 Murray Blvd, Battery Point TAS 7004",NOT_FOUND,NOT_FOUND,16/08/2024,Frozen Pizza|Extension Cord 10m|Batteries AA 8pk|Cereal Box 500g|Drill Bit Set|Hand Soap Refill 1L,3|1|3|3|2|3,9.27|34.67|11.21|5.61|37.84|11.35,27.81|34.67|33.63|16.83|68.80|NOT_FOUND,true,19.62,215.79,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE049_receipt_thermal_80mm.png,CASE049_receipt_thermal_80mm.png,receipt,23.898017,12,12,70.588235,MODEL2_synthetic_demo_prompt,2026-07-28T15:38:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,40 685 014 294,Ravensdale Provisions,"13 Wells Cres, Prospect SA 5082",NOT_FOUND,NOT_FOUND,28/06/2024,Car Air Freshener,1,10.29,10.29,true,0.94,10.29,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE050_receipt_fuel.png,CASE050_receipt_fuel.png,receipt,15.075699,12,12,70.588235,MODEL2_synthetic_demo_prompt,2026-07-28T15:39:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,85 019 655 698,Northern Health Store,"198 Stafford Pl, Toowoomba QLD 4350",NOT_FOUND,NOT_FOUND,22/09/2023,Car Vacuum Cleaner|Phone Case|Wine Red 750ml,1|3|UNKNOWN,41.90|31.95|18.80,41.90|95.85|56.40,true,17.65,194.15,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE051_receipt_professional.png,CASE051_receipt_professional.png,receipt,16.78557,12,11,70.588235,MODEL2_synthetic_demo_prompt,2026-07-28T15:40:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,46 169 340 608,Regional Foodstore,"381 Robertson Dr, Toowoomba QLD 4350",NOT_FOUND,NOT_FOUND,NOT_FOUND,Car Air Freshener,1,98.80,9.88,true,0.90,9.88,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE052_receipt_thermal_57mm.png,CASE052_receipt_thermal_57mm.png,receipt,23.849398,12,12,70.588235,MODEL2_synthetic_demo_prompt,2026-07-28T15:41:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,12 835 615 951,Ravensdale Trade Supplies,"54 Juarez Ave, Fortitude Valley QLD 4006",NOT_FOUND,NOT_FOUND,14/02/2023,Kitchen Sponge 6pk|Tyre Pressure Gauge|HDMI Cable 2m|Cereal Box 500g|Chicken Breast 500g|LED Light Bulb 4pk,2|1|3|1|2|2,5.02|177.50|13.57|6.40|8.37|22.41,10.04|17.75|40.71|6.40|16.74|44.82,true,12.41,136.46,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE053_receipt_retail_tax.png,CASE053_receipt_retail_tax.png,receipt,19.060977,12,11,70.588235,MODEL2_synthetic_demo_prompt,2026-07-28T15:42:00,75.0,12,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,NOT_FOUND,Southern Business Supplies,"57 King Tce, Cronulla NSW 2230",NOT_FOUND,NOT_FOUND,23/03/2024,Phone Case|Motor Oil 5L|Printer Paper A4 500pk|Screwdriver Set|LED Light Bulb 4pk|Pasta 500g,1|1|3|2|2|3,25.36|39.40|12.78|24.18|17.45|2.70,25.36|39.40|38.34|43.96|34.90|8.10,tru,17.28,190.06,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE054_receipt_hospitality.png,CASE054_receipt_hospitality.png,receipt,14.96973,12,12,70.588235,MODEL2_synthetic_demo_prompt,2026-07-28T15:43:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,93 366 299 468,National Print & Office,"323 Mora Dr, Parramatta NSW 2150",NOT_FOUND,NOT_FOUND,13/03/2024,Panadol 24pk|Paint Brush Set|Sparkling Water 12pk|Car Vacuum Cleaner|NOT_FOUND,2|2|3|1|1,11.83|13.21|12.60|57.58|4.24,23.66|29.06|37.80|57.58|4.24,true,13.61,149.70,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE055_receipt_professional.png,CASE055_receipt_professional.png,receipt,17.717758,12,11,70.588235,MODEL2_synthetic_demo_prompt,2026-07-28T15:44:00,75.0,12,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,22 044 369 957,Calloway Chemist,"23 Simon Pl, Hobart TAS",NOT_FOUND,NOT_FOUND,30/10/2024,LED Light Bulb 4pk|Kitchen Sponge 6pk|Potting Mix|Frozen Pizza|Beer Case 24|Yoghurt Tub 1kg,1|2|2|3|3|3,18.42|6.30|11.94|9.43|48.79|8.71,18.42|12.60|23.88|28.29|146.37|26.13,NOT_FOUND,23.24,255.69,NOT_FOUND,NOT_FOUND,NOT_FOUND
